index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
8718,ZEEHO,100,0,暂无,182.11MB,2022-10-10 17:36,"旅游出行,用车租车",None,2.0.3,浙江春风动力股份有限公司,https://www.wandoujia.com/apps/8176646/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8176646,旅游出行,travel,FALSE
8719,超高清街景地图,1006,0,暂无,60.34MB,2022-2-18 10:29,旅游出行,None,1.5,深圳市天王星互娱科技有限公司,https://www.wandoujia.com/apps/8326375/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8326375,旅游出行,travel,FALSE
8720,Mr_Car,184,0,暂无,77.93MB,2023-1-19 17:32,"旅游出行,用车租车",None,3.5.0,首汽租赁有限责任公司,https://www.wandoujia.com/apps/7458533/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7458533,旅游出行,travel,TRUE
8721,小鹏汽车,6343,0,暂无,191.24MB,2023-1-19 17:07,"旅游出行,用车租车",None,4.20.0,广州小鹏汽车科技有限公司,https://www.wandoujia.com/apps/7863838/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7863838,旅游出行,travel,FALSE
8722,摩托车车库,3584,0,暂无,45.04MB,2020-4-24 10:06,"旅游出行,用车租车",None,3.2.5.2,苏州摩旅网络科技有限公司,https://www.wandoujia.com/apps/7969124/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7969124,旅游出行,travel,FALSE
8723,申程出行司机,2629,1,暂无,115.98MB,2023-1-9 16:49,"旅游出行,用车租车",None,2.8.0,上海赛可智慧交通科技有限公司,https://www.wandoujia.com/apps/8092060/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8092060,旅游出行,travel,TRUE
8724,吉汽约车司机端,742,0,暂无,121.36MB,2022-5-9 22:04,"旅游出行,用车租车",None,5.20.5.0002,吉林省吉汽网络科技有限公司,https://www.wandoujia.com/apps/8188500/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8188500,旅游出行,travel,TRUE
8725,乐清行,822,0,暂无,67.5MB,2022-12-23 14:05,旅游出行,None,1.3.5,乐清市运输集团有限公司,https://www.wandoujia.com/apps/8324412/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8324412,旅游出行,travel,FALSE
8726,百达星系,3601,0,暂无,57.98MB,2023-1-17 14:35,旅游出行,None,2.0.3,百达屋科技服务（深圳）有限公司,https://www.wandoujia.com/apps/8323052/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8323052,旅游出行,travel,FALSE
8727,无二之旅,324,1,100.00%,55.13MB,2018-9-13 11:20,"旅游出行,旅行攻略",None,3.5.2,北京无二之旅文化传播有限公司,https://www.wandoujia.com/apps/7655030/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7655030,旅游出行,travel,FALSE
8728,全域旅游管理,5,0,暂无,25.93MB,2021-9-28 14:26,"旅游出行,住宿",None,1.1.3,黄山旅游全域发展有限公司,https://www.wandoujia.com/apps/8277971/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8277971,旅游出行,travel,FALSE
8729,海洋预报,1851,0,暂无,6.7MB,2020-6-8 14:07,"旅游出行,地图导航",None,1.3.0,青岛阅海信息服务有限公司,https://www.wandoujia.com/apps/8082558/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8082558,旅游出行,travel,FALSE
8730,易游旅购达人,71,0,暂无,45.56MB,2021-11-17 15:42,"旅游出行,旅行攻略",None,5.7.0,武汉易游顶峰数字科技有限公司,https://www.wandoujia.com/apps/8050010/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8050010,旅游出行,travel,FALSE
8731,东海岸,4,0,暂无,17.75MB,2022-2-10 14:09,"旅游出行,住宿",None,1.10.0,海南宝莲城（博鳌）实业有限公司,https://www.wandoujia.com/apps/8327859/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8327859,旅游出行,travel,FALSE
8732,Tripadvisor猫途鹰,10.7万,6,91.00%,87.15MB,2023-1-6 19:20,"旅游出行,住宿,旅行攻略","益智休闲,关卡,餐厅,休闲游戏,旅游,酒店,出行,综合旅游",37.4.30,鹰程信息技术（上海）有限公司,https://www.wandoujia.com/apps/41045/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/41045,旅游出行,travel,FALSE
8733,吾游吾旅,90,0,暂无,30.6MB,2020-7-28 14:45,"旅游出行,住宿",None,6.0.3,杭州吾游吾旅信息科技有限公司,https://www.wandoujia.com/apps/7448660/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7448660,旅游出行,travel,FALSE
8734,经常用,201,0,暂无,30.11MB,2020-6-3 11:36,"旅游出行,旅行攻略",None,1.0.21,常德市经万和物业服务有限公司,https://www.wandoujia.com/apps/8091397/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8091397,旅游出行,travel,FALSE
8735,超级地球,2059,3,暂无,77.13MB,2022-12-28 18:20,"旅游出行,地图导航",None,1.6.6,厦门亚讯光谱网络科技有限公司,https://www.wandoujia.com/apps/8278374/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8278374,旅游出行,travel,FALSE
8736,白云机场,300,0,暂无,3.41MB,2022-7-18 10:55,"旅游出行,旅行攻略",None,3.1.2,广州白云国际机场商旅服务有限公司,https://www.wandoujia.com/apps/8086162/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8086162,旅游出行,travel,FALSE
8737,畅行九州,950,103,100.00%,53.76MB,2022-1-5 21:31,"旅游出行,购票",None,2.9.5,武汉威泰科技发展有限公司,https://www.wandoujia.com/apps/7609484/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7609484,旅游出行,travel,FALSE
8738,航旅纵横,56.6万,85,82.00%,161.13MB,2023-1-20 10:43,"旅游出行,购票",None,7.4.6,中航信移动科技有限公司,https://www.wandoujia.com/apps/555915/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/555915,旅游出行,travel,TRUE
8739,智慧五台山,136,0,100.00%,55.91MB,2020-12-16 9:55,"旅游出行,旅行攻略",None,4.5.6,山西智慧五台山信息技术有限公司,https://www.wandoujia.com/apps/7254018/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7254018,旅游出行,travel,FALSE
8740,飞行卡,2.1万,0,100.00%,36.98MB,2022-11-18 12:36,"旅游出行,购票",None,4.5.3,上海晓途网络科技有限公司,https://www.wandoujia.com/apps/6757300/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6757300,旅游出行,travel,TRUE
8741,捎点宝司机端,586,0,暂无,48.38MB,2022-10-9 15:59,"旅游出行,地图导航",None,4.6.5,捎点宝技术有限公司,https://www.wandoujia.com/apps/8046622/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8046622,旅游出行,travel,FALSE
8742,CarAuto,1878,2,暂无,261.21MB,2023-1-12 17:32,"旅游出行,地图导航",None,3.6.0,辽宁尔雅网信科技有限公司,https://www.wandoujia.com/apps/8117868/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8117868,旅游出行,travel,FALSE
8743,地铁惠,270,0,暂无,23.07MB,2021-9-7 18:16,"旅游出行,公交地铁",None,1.1.7,石家庄君悦广告股份有限公司,https://www.wandoujia.com/apps/8278393/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8278393,旅游出行,travel,FALSE
8744,卫星导航地图,3657,2,暂无,34.08MB,2022-1-14 18:10,"旅游出行,地图导航",None,3.3.20,深圳市春江月明科技有限公司,https://www.wandoujia.com/apps/8128502/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8128502,旅游出行,travel,FALSE
8745,马克地图,1154,0,暂无,30MB,2022-9-17 20:19,"旅游出行,地图导航",None,4,东莞市莞昊通线材有限公司,https://www.wandoujia.com/apps/8333679/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8333679,旅游出行,travel,FALSE
8746,智行火车票12306高铁抢票,186.1万,811,94.00%,70.94MB,2023-1-11 14:57,"旅游出行,购票","火车票,生活出行,电商应用,订票,智行火车票,12306购票",10.0.2,上海蒜芽信息科技有限公司,https://www.wandoujia.com/apps/47483/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/47483,旅游出行,travel,FALSE
8747,鹏淘,3万,4,50.00%,41.7MB,2021-6-30 18:14,"旅游出行,公交地铁",None,3.7.9,深圳市深圳通电子商务有限公司,https://www.wandoujia.com/apps/6229463/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6229463,旅游出行,travel,FALSE
8748,深圳地铁,888,0,暂无,65.76MB,2022-10-11 17:43,"旅游出行,公交地铁",None,1.2.9,福鼎市荣丰网络科技有限公司,https://www.wandoujia.com/apps/8336251/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8336251,旅游出行,travel,FALSE
8749,华为AR地图,1034,0,暂无,117.65MB,2022-8-9 16:06,"旅游出行,地图导航",None,2.7.0.300,华为软件技术有限公司,https://www.wandoujia.com/apps/8114048/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8114048,旅游出行,travel,FALSE
8750,我的武汉通,4820,0,暂无,40.98MB,2023-1-13 22:53,"旅游出行,公交地铁",None,2.2.3,武汉城市一卡通有限公司,https://www.wandoujia.com/apps/8099171/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8099171,旅游出行,travel,FALSE
8751,沙师弟司机,1.7万,5,98.00%,140.67MB,2022-9-20 21:20,"旅游出行,地图导航",None,5.4.2,广东沙师弟网络科技有限公司,https://www.wandoujia.com/apps/6628735/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6628735,旅游出行,travel,TRUE
8752,星星充电,2.2万,3,50.00%,105.11MB,2023-1-18 14:56,"旅游出行,公交地铁",None,7.9.0,万帮充电设备有限公司,https://www.wandoujia.com/apps/6813827/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6813827,旅游出行,travel,TRUE
8753,嘟嘟找船,3737,0,暂无,58.02MB,2022-12-16 18:59,"旅游出行,地图导航",None,2.5.7,江苏浩云航联网络科技有限公司,https://www.wandoujia.com/apps/6808278/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6808278,旅游出行,travel,FALSE
8754,腾飞出行司机,3408,0,暂无,100.23MB,2022-12-20 14:00,"旅游出行,地图导航",None,8.60.0.0002,义乌市腾飞汽车代驾服务有限公司,https://www.wandoujia.com/apps/8048052/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8048052,旅游出行,travel,TRUE
8755,桌面课表,52,0,暂无,12.83MB,2022-10-10 22:39,"旅游出行,地图导航",None,2.5.0,梁华香,https://www.wandoujia.com/apps/8301912/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8301912,旅游出行,travel,FALSE
8756,货满满司机端,338,0,暂无,111.26MB,2022-8-12 13:47,"旅游出行,地图导航",None,3.1.5,山东云水网运物流有限公司,https://www.wandoujia.com/apps/8315763/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8315763,旅游出行,travel,FALSE
8757,彩贝壳,1.3万,1,50.00%,72.32MB,2022-9-16 18:17,"旅游出行,旅行攻略",None,5.2.8,上海绘享网络科技有限公司,https://www.wandoujia.com/apps/6607417/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6607417,旅游出行,travel,FALSE
8758,托迈酷客,687,0,暂无,47.97MB,2022-10-9 17:56,"旅游出行,旅行攻略",None,5.4.7,上海泛游投资管理有限公司,https://www.wandoujia.com/apps/7656934/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7656934,旅游出行,travel,FALSE
8759,点游出行,48,29,暂无,40.58MB,2020-5-28 10:37,"旅游出行,旅行攻略",None,v1.0.79,成都市点游出行科技有限责任公司,https://www.wandoujia.com/apps/8066392/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8066392,旅游出行,travel,TRUE
8760,驴妈妈旅游,130万,6,54.00%,49.61MB,2023-1-5 10:25,"旅游出行,住宿,旅行攻略","生活应用,日常出行,旅游,酒店,折扣,综合旅游,景点,周边信息",8.8.93,上海景域文化传播股份有限公司,https://www.wandoujia.com/apps/539975/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/539975,旅游出行,travel,FALSE
8761,易通行,4712,0,暂无,25.37MB,2022-11-3 17:59,"旅游出行,公交地铁",None,1.0.0,长沙科盛世纪信息技术有限责任公司,https://www.wandoujia.com/apps/8182946/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8182946,旅游出行,travel,FALSE
8762,3D街景地图导航,136,0,暂无,32.52MB,2022-4-6 16:41,"旅游出行,地图导航",None,1.0.8,长丰县小飞鱼科技有限公司,https://www.wandoujia.com/apps/8279380/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8279380,旅游出行,travel,FALSE
8763,华人易居,919,1,100.00%,46.98MB,2022-8-17 16:49,"旅游出行,住宿",None,4.0.2.0,北京华仁颐居信息科技有限公司,https://www.wandoujia.com/apps/7254054/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7254054,旅游出行,travel,TRUE
8764,315智慧出行,132,0,暂无,60.41MB,2022-7-27 15:46,"旅游出行,用车租车",None,2.0.5,江苏生花汇享科技有限公司,https://www.wandoujia.com/apps/8113699/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8113699,旅游出行,travel,TRUE
8765,飞行加,5826,2,100.00%,8.65MB,2022-10-9 17:43,"旅游出行,购票",None,4.7.1,西部航空有限责任公司,https://www.wandoujia.com/apps/7575594/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7575594,旅游出行,travel,FALSE
8766,海鸥地图,3798,0,100.00%,130.72MB,2019-7-26 11:07,"旅游出行,地图导航",None,3.3.8,青岛鸥游国际旅行社有限公司,https://www.wandoujia.com/apps/7632428/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7632428,旅游出行,travel,FALSE
8767,北京交通,7.8万,9,83.00%,51.62MB,2022-4-8 15:08,"旅游出行,公交地铁",None,2.0.0,北京市交通信息中心,https://www.wandoujia.com/apps/6948301/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6948301,旅游出行,travel,FALSE
8768,七鸥鸥,42,0,暂无,10.23MB,2021-5-13 9:59,"旅游出行,旅行攻略",None,3.6.29,成都恒诚极度科技有限公司,https://www.wandoujia.com/apps/8089804/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8089804,旅游出行,travel,FALSE
8769,哥们加油,6,0,暂无,43.19MB,2022-3-2 15:36,"旅游出行,旅行攻略",None,3.3.6,北京哥们加油网络科技有限公司,https://www.wandoujia.com/apps/8182594/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8182594,旅游出行,travel,FALSE
8770,团油企业司机,1978,0,暂无,41.91MB,2022-5-24 10:07,"旅游出行,地图导航",None,6.1.9,车主邦（北京）科技有限公司,https://www.wandoujia.com/apps/7961308/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7961308,旅游出行,travel,FALSE
8771,手机3d高清全景街景卫星地图,165,0,暂无,36.07MB,2022-10-14 13:53,"旅游出行,地图导航",None,1.0.4,长沙哪都通网络科技有限公司,https://www.wandoujia.com/apps/8333441/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8333441,旅游出行,travel,FALSE
8772,飞常准业内版,2.8万,3,75.00%,82.5MB,2022-12-28 11:40,"旅游出行,公交地铁",None,5.1.7,飞友科技有限公司,https://www.wandoujia.com/apps/6699930/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6699930,旅游出行,travel,TRUE
8773,户外助手,163,0,暂无,58.41MB,2022-9-20 10:33,"旅游出行,地图导航",None,5.9.5,成都田田科技有限公司,https://www.wandoujia.com/apps/8281354/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8281354,旅游出行,travel,FALSE
8774,春城e路通,2.6万,5,48.00%,50.18MB,2022-10-12 18:21,"旅游出行,公交地铁",None,5.6.7,昆明公交集团有限责任公司,https://www.wandoujia.com/apps/7468774/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7468774,旅游出行,travel,FALSE
8775,进京证,1.4万,0,暂无,39.48MB,2022-9-20 17:48,"旅游出行,地图导航",None,2.6,北京才牛图科技有限公司,https://www.wandoujia.com/apps/7835643/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7835643,旅游出行,travel,FALSE
8776,徐州地铁,2.5万,1,暂无,34.42MB,2022-9-16 16:07,"旅游出行,公交地铁",None,1.7.6,徐州市城市轨道交通有限责任公司,https://www.wandoujia.com/apps/8062385/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8062385,旅游出行,travel,FALSE
8777,悦行,2990,0,暂无,26.37MB,2022-6-23 14:23,"旅游出行,用车租车",None,1.7.5,广东粤运发展有限公司,https://www.wandoujia.com/apps/7453951/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7453951,旅游出行,travel,FALSE
8778,风韵专车,269,0,暂无,71.25MB,2022-9-29 14:19,"旅游出行,用车租车",None,5.50.0.0001,武汉风韵出行信息科技有限公司,https://www.wandoujia.com/apps/8066416/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8066416,旅游出行,travel,FALSE
8779,九州司机V3,156,0,暂无,59.11MB,2022-8-26 17:25,"旅游出行,地图导航",None,2.3.2,吉林省盛世九州科技有限公司,https://www.wandoujia.com/apps/8282785/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8282785,旅游出行,travel,FALSE
8780,麦淘亲子,4292,2,67.00%,34.81MB,2022-10-9 16:34,"旅游出行,旅行攻略",None,7.7.1,上海麦亲信息科技有限公司,https://www.wandoujia.com/apps/6606395/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6606395,旅游出行,travel,FALSE
8781,艺龙酒店,10.9万,2,100.00%,64.4MB,2022-8-9 11:36,"旅游出行,住宿,旅行攻略",None,9.97.1,艺龙网信息技术（北京）有限公司,https://www.wandoujia.com/apps/250113/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/250113,旅游出行,travel,FALSE
8782,趣游,314,0,暂无,17.01MB,2021-6-16 10:53,"旅游出行,旅行攻略",None,1.0.7,珠海趣游科技有限公司,https://www.wandoujia.com/apps/8175373/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8175373,旅游出行,travel,FALSE
